id,name,released,added,playtime,reviews_count,ratings_count,rating
3498,Grand Theft Auto V,2013-09-17,19385,73,6421,6332,4.47
3328,The Witcher 3: Wild Hunt,2015-05-18,18567,46,6122,6029,4.66
4200,Portal 2,2011-04-18,17494,11,5310,5263,4.62
5286,Tomb Raider (2013),2013-03-05,15290,10,3686,3660,4.05
4291,Counter-Strike: Global Offensive,2012-08-21,15174,65,3267,3236,3.57
13536,Portal,2007-10-09,14864,4,4428,4392,4.51
12020,Left 4 Dead 2,2009-11-17,14818,9,3078,3060,4.09
5679,The Elder Scrolls V: Skyrim,2011-11-11,14654,46,4375,4332,4.42
4062,BioShock Infinite,2013-03-26,14150,12,3829,3792,4.39
28,Red Dead Redemption 2,2018-10-26,14059,19,4616,4524,4.59
802,Borderlands 2,2012-09-18,13988,10,3056,3036,4.02
3439,Life is Strange,2015-01-29,13986,7,3474,3432,4.11
13537,Half-Life 2,2004-11-16,13232,7,3608,3586,4.49
4286,BioShock,2007-08-21,12860,3,3120,3082,4.36
1030,Limbo,2010-07-21,12488,3,3115,3081,4.15
58175,God of War (2018),2018-04-20,12368,11,4459,4368,4.58
32,Destiny 2,2017-09-06,12350,5,2490,2464,3.55
3070,Fallout 4,2015-11-09,12298,40,3096,3070,3.8
2454,DOOM (2016),2016-05-13,12296,10,3345,3308,4.38
11859,Team Fortress 2,2007-10-10,12031,9,2727,2702,3.67
3939,PAYDAY 2,2013-08-13,11978,9,2022,2005,3.51
278,Horizon Zero Dawn,2017-02-28,11745,10,3527,3480,4.31
4459,Grand Theft Auto IV,2008-04-29,11545,10,2759,2735,4.26
3272,Rocket League,2015-07-07,11409,20,2676,2657,3.95
41494,Cyberpunk 2077,2020-12-10,11303,25,2281,2199,4.11
422,Terraria,2011-05-16,11259,14,2198,2177,4.05
10213,Dota 2,2013-07-09,11252,14,2577,2546,3.06
766,Warframe,2013-03-25,11136,8,1940,1929,3.42
29028,Metro 2033,2010-03-16,11041,2,2055,2050,3.93
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,10885,24,2376,2359,4.15
7689,Rise of the Tomb Raider,2015-11-10,10809,15,2528,2511,4.03
3287,Batman: Arkham Knight,2015-06-23,10566,20,2425,2407,4.24
23027,The Walking Dead: Season 1,2012-04-23,10442,8,2279,2262,4.33
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,10409,7,2011,1998,4.16
19103,Half-Life 2: Lost Coast,2005-10-27,10324,1,1091,1087,3.45
416,Grand Theft Auto: San Andreas,2004-10-26,10236,2,3457,3437,4.51
11973,Middle-earth: Shadow of Mordor,2014-09-30,10225,13,2314,2298,3.89
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,10191,5,1886,1875,4.07
4427,BioShock 2,2010-02-09,9984,3,1802,1789,4.07
19710,Half-Life 2: Episode One,2006-06-01,9968,4,1853,1847,4.38
290856,Apex Legends,2019-02-04,9900,4,2208,2185,3.67
19709,Half-Life 2: Episode Two,2007-10-09,9866,5,1817,1810,4.45
10035,Hitman,2016-03-11,9797,7,1882,1873,3.92
9767,Hollow Knight,2017-02-23,9772,6,2332,2288,4.41
41,Little Nightmares,2017-04-27,9688,3,1404,1378,4.04
4252,Mirror's Edge,2008-11-11,9639,3,2163,2145,4.07
2551,Dark Souls III,2016-04-11,9555,28,2449,2431,4.4
3612,Hotline Miami,2012-10-22,9547,5,2409,2389,4.38
3790,Outlast,2013-09-03,9485,3,1663,1654,3.72
1447,Deus Ex: Mankind Divided,2016-08-22,9463,8,1891,1872,3.97
10754,BioShock Remastered,2016-09-15,9319,4,1301,1289,4.24
58134,Marvel's Spider-Man,2018-09-07,9313,6,3330,3265,4.46
4161,Far Cry 3,2012-11-28,9307,16,2639,2611,4.24
4332,Spec Ops: The Line,2012-06-26,9289,5,1795,1775,4.09
13668,Amnesia: The Dark Descent,2010-09-08,9240,2,1153,1137,3.65
11936,Half-Life 2: Deathmatch,2004-11-01,9199,1,840,839,3.27
19487,Alan Wake,2010-05-14,9174,5,2042,2026,4.1
4386,Saints Row: The Third,2011-11-14,9152,14,1903,1889,3.95
18080,Half-Life,1998-11-19,9084,3,2118,2100,4.4
3696,Wolfenstein: The New Order,2014-05-19,9057,12,2293,2274,4.19
4828,Borderlands,2009-10-20,8978,10,1944,1927,3.83
29177,Detroit: Become Human,2018-05-25,8941,10,2911,2854,4.3
10533,Path of Exile,2013-10-23,8911,5,1487,1477,3.64
654,Stardew Valley,2016-02-25,8872,11,2139,2112,4.41
39,Prey,2017-05-05,8800,9,2044,2009,4.28
